basin,name,year,cyclone_of_the_year,num_of_track_entries,date,time,record_identifier,status_of_system,latitude,longitude,max_sustained_wind,central_pressure,34kt_NE,34kt_SE,34kt_SW,34kt_NW,50kt_NE,50kt_SE,50kt_SW,50kt_NW,64kt_NE,64kt_SE,64kt_SW,64kt_NW
AL,UNNAMED,1851,1,14,18510625,0,,HU,28.0N,94.8W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510625,600,,HU,28.0N,95.4W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510625,1200,,HU,28.0N,96.0W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510625,1800,,HU,28.1N,96.5W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510625,2100,L,HU,28.2N,96.8W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510626,0,,HU,28.2N,97.0W,70,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510626,600,,TS,28.3N,97.6W,60,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510626,1200,,TS,28.4N,98.3W,60,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510626,1800,,TS,28.6N,98.9W,50,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510627,0,,TS,29.0N,99.4W,50,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510627,600,,TS,29.5N,99.8W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510627,1200,,TS,30.0N,100.0W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510627,1800,,TS,30.5N,100.1W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,1,14,18510628,0,,TS,31.0N,100.2W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,2,1,18510705,1200,,HU,22.2N,97.6W,80,,,,,,,,,,,,,
AL,UNNAMED,1851,3,1,18510710,1200,,TS,12.0N,60.0W,50,,,,,,,,,,,,,
AL,UNNAMED,1851,4,49,18510816,0,,TS,13.4N,48.0W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,4,49,18510816,600,,TS,13.7N,49.5W,40,,,,,,,,,,,,,
AL,UNNAMED,1851,4,49,18510816,1200,,TS,14.0N,51.0W,50,,,,,,,,,,,,,
AL,UNNAMED,1851,4,49,18510816,1800,,TS,14.4N,52.8W,50,,,,,,,,,,,,,
AL,UNNAMED,1851,4,49,18510817,0,,TS,14.9N,54.6W,60,,,,,,,,,,,,,
